donation_id,donor_id,donation_date,amount,campaign,channel,is_recurring,status,fiscal_year,quarter,month,year
DON00155,D0127,2022-06-10,112.34,Youth Education,Online,1,Completed,FY2021,Q2,June,2022
DON00156,D0337,2022-05-18,85.02,Digital Inclusion,Direct Mail,0,Completed,FY2021,Q2,May,2022
DON00157,D0185,2022-01-26,930.45,Digital Inclusion,Event,0,Completed,FY2021,Q1,January,2022
DON00158,D0041,2022-07-25,42250.38,Youth Education,Online,1,Completed,FY2022,Q3,July,2022
DON00159,D0334,2023-06-25,55.71,Women Empowerment,Telephone,0,Completed,FY2022,Q2,June,2023
DON00160,D0294,2024-04-02,407.49,Digital Inclusion,Direct Mail,0,Completed,FY2023,Q2,April,2024
DON00161,D0054,2023-07-05,215.24,Annual Giving,Recurring,1,Completed,FY2023,Q3,July,2023
DON00162,D0093,2024-10-03,935.15,Digital Inclusion,Direct Mail,1,Completed,FY2024,Q4,October,2024
DON00163,D0020,2023-10-20,85.38,Environmental Care,Recurring,1,Completed,FY2023,Q4,October,2023
DON00164,D0252,2023-03-09,260.5,Emergency Relief,Online,1,Completed,FY2022,Q1,March,2023
DON00165,D0429,2024-11-21,551.9,Women Empowerment,Recurring,1,Completed,FY2024,Q4,November,2024
DON00166,D0488,2024-12-09,46.22,Refugee Support,Online,1,Completed,FY2024,Q4,December,2024
DON00167,D0354,2023-05-26,115.01,Community Health,Recurring,1,Completed,FY2022,Q2,May,2023
DON00168,D0306,2024-08-08,29.18,Community Health,Online,0,Completed,FY2024,Q3,August,2024
DON00169,D0186,2024-07-02,53.62,Community Health,Direct Mail,0,Completed,FY2024,Q3,July,2024
DON00170,D0373,2022-07-05,46884.98,Digital Inclusion,Recurring,1,Completed,FY2022,Q3,July,2022
DON00171,D0032,2023-04-07,204.97,Community Health,Telephone,0,Completed,FY2022,Q2,April,2023
DON00172,D0165,2022-09-28,50265.62,Annual Giving,Event,0,Completed,FY2022,Q3,September,2022
DON00173,D0070,2023-07-18,889.51,Digital Inclusion,Recurring,1,Completed,FY2023,Q3,July,2023
DON00174,D0211,2024-08-13,285.16,Environmental Care,Online,0,Completed,FY2024,Q3,August,2024
DON00175,D0104,2024-02-06,258.45,Annual Giving,Event,0,Completed,FY2023,Q1,February,2024
DON00176,D0179,2023-11-20,137.91,Emergency Relief,Event,1,Completed,FY2023,Q4,November,2023
DON00177,D0428,2024-11-25,135.67,Digital Inclusion,Online,0,Completed,FY2024,Q4,November,2024
DON00178,D0427,2024-10-15,106421.21,Youth Education,Recurring,1,Failed,FY2024,Q4,October,2024
DON00179,D0152,2022-03-14,58138.23,Refugee Support,Direct Mail,0,Failed,FY2021,Q1,March,2022
DON00180,D0218,2024-09-01,23431.67,Community Health,Recurring,1,Completed,FY2024,Q3,September,2024
DON00181,D0126,2023-01-06,50146.3,Youth Education,Recurring,1,Completed,FY2022,Q1,January,2023
DON00182,D0246,2023-01-10,425.59,Digital Inclusion,Recurring,1,Pending,FY2022,Q1,January,2023
DON00183,D0308,2023-09-21,212.35,Community Health,Direct Mail,0,Completed,FY2023,Q3,September,2023
DON00184,D0057,2022-08-30,9042.24,Digital Inclusion,Event,0,Completed,FY2022,Q3,August,2022
DON00185,D0102,2024-02-21,49.44,Community Health,Event,0,Completed,FY2023,Q1,February,2024
DON00186,D0023,2024-07-26,64.12,Community Health,Direct Mail,0,Completed,FY2024,Q3,July,2024
DON00187,D0438,2022-12-29,83.37,Environmental Care,Direct Mail,0,Completed,FY2022,Q4,December,2022
DON00188,D0355,2022-11-21,45470.56,Youth Education,Corporate,0,Completed,FY2022,Q4,November,2022
DON00189,D0229,2024-04-06,425.88,Refugee Support,Corporate,0,Completed,FY2023,Q2,April,2024
DON00190,D0249,2022-01-29,8150.9,Community Health,Recurring,1,Completed,FY2021,Q1,January,2022
DON00191,D0469,2023-05-25,8762.31,Annual Giving,Corporate,0,Completed,FY2022,Q2,May,2023
DON00192,D0350,2023-09-19,127.74,Refugee Support,Event,0,Completed,FY2023,Q3,September,2023
DON00193,D0301,2024-12-09,176.91,Environmental Care,Recurring,1,Completed,FY2024,Q4,December,2024
DON00194,D0337,2023-01-21,70.28,Environmental Care,Direct Mail,0,Completed,FY2022,Q1,January,2023
DON00195,D0071,2022-09-26,201.91,Community Health,Recurring,1,Completed,FY2022,Q3,September,2022
DON00196,D0319,2022-03-18,10358.77,Youth Education,Online,0,Completed,FY2021,Q1,March,2022
DON00197,D0322,2022-02-10,1049.25,Annual Giving,Recurring,1,Completed,FY2021,Q1,February,2022
DON00198,D0239,2023-06-02,966.71,Refugee Support,Online,0,Completed,FY2022,Q2,June,2023
DON00199,D0081,2022-07-26,26857.4,Annual Giving,Direct Mail,0,Completed,FY2022,Q3,July,2022
DON00200,D0260,2022-08-30,72.56,Emergency Relief,Event,0,Completed,FY2022,Q3,August,2022
DON00201,D0006,2024-12-07,439.73,Community Health,Recurring,1,Failed,FY2024,Q4,December,2024
DON00202,D0251,2024-10-13,216.27,Digital Inclusion,Online,1,Completed,FY2024,Q4,October,2024
DON00203,D0031,2022-07-02,466.12,Annual Giving,Online,1,Completed,FY2022,Q3,July,2022
DON00204,D0019,2022-06-03,42982.89,Emergency Relief,Recurring,1,Completed,FY2021,Q2,June,2022
DON00205,D0060,2023-08-30,58.1,Community Health,Event,0,Completed,FY2023,Q3,August,2023
DON00206,D0241,2023-10-03,28741.4,Digital Inclusion,Direct Mail,0,Completed,FY2023,Q4,October,2023
DON00207,D0483,2022-12-16,20.1,Youth Education,Recurring,1,Completed,FY2022,Q4,December,2022
DON00208,D0435,2022-07-10,591.02,Digital Inclusion,Telephone,0,Completed,FY2022,Q3,July,2022
DON00209,D0016,2024-02-29,48.02,Environmental Care,Online,0,Completed,FY2023,Q1,February,2024
DON00210,D0487,2022-05-01,5297.69,Youth Education,Online,1,Completed,FY2021,Q2,May,2022
DON00211,D0063,2024-06-16,48.32,Environmental Care,Recurring,1,Completed,FY2023,Q2,June,2024
DON00212,D0272,2022-09-25,277.92,Annual Giving,Telephone,0,Completed,FY2022,Q3,September,2022
DON00213,D0237,2023-10-06,244.07,Emergency Relief,Online,0,Completed,FY2023,Q4,October,2023
DON00214,D0196,2023-11-24,1107.01,Community Health,Social Media,0,Completed,FY2023,Q4,November,2023
DON00215,D0304,2024-02-28,48.66,Community Health,Event,0,Completed,FY2023,Q1,February,2024
DON00216,D0467,2024-08-19,20.12,Youth Education,Event,1,Completed,FY2024,Q3,August,2024
DON00217,D0497,2023-07-24,550.29,Women Empowerment,Online,0,Completed,FY2023,Q3,July,2023
DON00218,D0357,2024-06-28,240.33,Community Health,Online,1,Completed,FY2023,Q2,June,2024
DON00219,D0183,2022-02-06,489.41,Emergency Relief,Social Media,0,Completed,FY2021,Q1,February,2022
DON00220,D0463,2023-02-28,1130.36,Digital Inclusion,Telephone,0,Completed,FY2022,Q1,February,2023
DON00221,D0433,2024-07-19,189.07,Annual Giving,Recurring,1,Completed,FY2024,Q3,July,2024
DON00222,D0363,2022-08-22,543.33,Women Empowerment,Recurring,1,Completed,FY2022,Q3,August,2022
DON00223,D0151,2023-08-21,80.09,Women Empowerment,Recurring,1,Completed,FY2023,Q3,August,2023
DON00224,D0244,2024-10-05,216.17,Annual Giving,Telephone,0,Completed,FY2024,Q4,October,2024
DON00225,D0137,2024-03-15,210.7,Community Health,Online,0,Completed,FY2023,Q1,March,2024
DON00226,D0274,2022-04-06,5433.58,Emergency Relief,Recurring,1,Pending,FY2021,Q2,April,2022
DON00227,D0360,2024-10-29,55.44,Environmental Care,Event,0,Completed,FY2024,Q4,October,2024
DON00228,D0151,2024-09-16,1094.49,Refugee Support,Recurring,1,Pending,FY2024,Q3,September,2024
DON00229,D0128,2022-09-20,80.75,Youth Education,Recurring,1,Completed,FY2022,Q3,September,2022
DON00230,D0003,2023-05-24,200.33,Refugee Support,Direct Mail,0,Pending,FY2022,Q2,May,2023
DON00231,D0290,2024-11-15,9811.38,Youth Education,Online,0,Completed,FY2024,Q4,November,2024
DON00232,D0107,2023-08-19,2711.87,Community Health,Online,0,Pending,FY2023,Q3,August,2023
DON00233,D0082,2023-10-23,89.44,Youth Education,Event,0,Completed,FY2023,Q4,October,2023
DON00234,D0211,2024-12-29,992.15,Refugee Support,Recurring,1,Completed,FY2024,Q4,December,2024
DON00235,D0162,2022-10-25,280.83,Emergency Relief,Online,0,Completed,FY2022,Q4,October,2022
DON00236,D0184,2023-05-29,55003.7,Youth Education,Social Media,0,Completed,FY2022,Q2,May,2023
DON00237,D0211,2024-07-15,132.24,Annual Giving,Direct Mail,0,Completed,FY2024,Q3,July,2024
DON00238,D0018,2024-03-07,25618.85,Community Health,Recurring,1,Completed,FY2023,Q1,March,2024
DON00239,D0158,2024-03-04,161.58,Annual Giving,Telephone,0,Completed,FY2023,Q1,March,2024
DON00240,D0435,2023-05-30,237.27,Annual Giving,Online,0,Completed,FY2022,Q2,May,2023
DON00241,D0119,2023-02-07,566.0,Women Empowerment,Recurring,1,Completed,FY2022,Q1,February,2023
DON00242,D0170,2022-06-02,4588.36,Youth Education,Social Media,0,Completed,FY2021,Q2,June,2022
DON00243,D0076,2023-06-26,847.74,Annual Giving,Direct Mail,0,Completed,FY2022,Q2,June,2023
DON00244,D0153,2022-11-14,120.34,Environmental Care,Recurring,1,Completed,FY2022,Q4,November,2022
DON00245,D0463,2024-01-04,10387.52,Digital Inclusion,Event,0,Completed,FY2023,Q1,January,2024
DON00246,D0162,2024-10-31,887.98,Youth Education,Event,0,Completed,FY2024,Q4,October,2024
DON00247,D0222,2023-11-11,4183.89,Community Health,Telephone,0,Completed,FY2023,Q4,November,2023
DON00248,D0106,2023-12-10,59932.62,Annual Giving,Online,0,Completed,FY2023,Q4,December,2023
DON00249,D0123,2022-08-21,118.36,Women Empowerment,Direct Mail,0,Completed,FY2022,Q3,August,2022
DON00250,D0100,2024-11-07,121.48,Women Empowerment,Event,0,Completed,FY2024,Q4,November,2024
DON00251,D0371,2022-12-09,92.81,Emergency Relief,Social Media,1,Completed,FY2022,Q4,December,2022
DON00252,D0003,2023-03-13,802.93,Emergency Relief,Online,1,Completed,FY2022,Q1,March,2023
DON00253,D0089,2022-05-28,8822.32,Refugee Support,Corporate,0,Completed,FY2021,Q2,May,2022
DON00254,D0147,2022-04-22,5433.74,Annual Giving,Online,0,Completed,FY2021,Q2,April,2022
DON00255,D0385,2024-04-14,1029.98,Community Health,Telephone,0,Completed,FY2023,Q2,April,2024
DON00256,D0177,2024-12-31,4632.81,Refugee Support,Recurring,1,Completed,FY2024,Q4,December,2024
DON00257,D0073,2022-05-29,55.12,Annual Giving,Recurring,1,Completed,FY2021,Q2,May,2022
DON00258,D0159,2023-07-31,842.45,Digital Inclusion,Corporate,0,Completed,FY2023,Q3,July,2023
DON00259,D0368,2024-12-28,282.21,Annual Giving,Event,0,Completed,FY2024,Q4,December,2024
DON00260,D0305,2024-02-04,917.99,Youth Education,Online,1,Completed,FY2023,Q1,February,2024
DON00261,D0164,2024-03-18,856.55,Annual Giving,Online,0,Pending,FY2023,Q1,March,2024
DON00262,D0347,2024-11-15,132.6,Women Empowerment,Online,0,Completed,FY2024,Q4,November,2024
DON00263,D0124,2022-04-22,11338.99,Community Health,Online,1,Pending,FY2021,Q2,April,2022
DON00264,D0200,2022-05-18,9845.06,Emergency Relief,Online,0,Completed,FY2021,Q2,May,2022
DON00265,D0465,2023-04-26,590.31,Women Empowerment,Online,0,Completed,FY2022,Q2,April,2023
DON00266,D0091,2023-09-19,927.11,Environmental Care,Direct Mail,0,Completed,FY2023,Q3,September,2023
DON00267,D0281,2023-10-04,224.62,Refugee Support,Online,0,Completed,FY2023,Q4,October,2023
DON00268,D0093,2023-11-11,45533.6,Women Empowerment,Online,1,Completed,FY2023,Q4,November,2023
