donor_id,donor_name,donor_type,city,state,email,acquisition_date,age_group
D0092,Jackson Holdings,Corporate,Wollongong,NSW,donor92@email.com,2022-08-09,N/A
D0093,Scott Foundation,Foundation,Sydney,NSW,donor93@email.com,2022-11-16,N/A
D0094,Ava King,Individual,Canberra,ACT,donor94@email.com,2022-09-17,36-45
D0095,Elizabeth Allen,Individual,Wollongong,NSW,donor95@email.com,2022-10-11,26-35
D0096,Daniel Thomas,Individual,Perth,WA,donor96@email.com,2022-11-12,56-65
D0097,Liam King,Individual,Adelaide,SA,donor97@email.com,2022-05-27,26-35
D0098,Diaz Holdings,Corporate,Hobart,TAS,donor98@email.com,2022-08-27,N/A
D0099,Charlotte Carter,Individual,Darwin,NT,donor99@email.com,2022-08-31,65+
D0100,Jacob Carter,Individual,Brisbane,QLD,donor100@email.com,2022-12-06,65+
D0101,Amelia King,Individual,Newcastle,NSW,donor101@email.com,2022-04-26,26-35
D0102,Amelia Rivera,Individual,Brisbane,QLD,donor102@email.com,2022-11-09,18-25
D0103,Samuel Jackson,Individual,Darwin,NT,donor103@email.com,2022-12-23,46-55
D0104,Isabella Smith,Individual,Darwin,NT,donor104@email.com,2022-02-24,46-55
D0105,Scarlett Baker,Individual,Perth,WA,donor105@email.com,2022-01-26,56-65
D0106,Davis Foundation,Foundation,Perth,WA,donor106@email.com,2022-08-22,N/A
D0107,Roberts Solutions,Corporate,Brisbane,QLD,donor107@email.com,2022-11-01,N/A
D0108,Canberra City Council,Government,Canberra,ACT,donor108@email.com,2022-08-15,N/A
D0109,Carter Services,Corporate,Newcastle,NSW,donor109@email.com,2022-10-08,N/A
D0110,Rivera Foundation,Foundation,Darwin,NT,donor110@email.com,2022-08-19,N/A
D0111,Young Solutions,Corporate,Adelaide,SA,donor111@email.com,2022-09-06,N/A
D0112,Jackson Jones,Individual,Wollongong,NSW,donor112@email.com,2023-01-01,36-45
D0113,Michael Gomez,Individual,Perth,WA,donor113@email.com,2022-02-11,26-35
D0114,Isabella White,Individual,Brisbane,QLD,donor114@email.com,2022-02-02,46-55
D0115,Avery Green,Individual,Hobart,TAS,donor115@email.com,2022-02-01,26-35
D0116,Chloe Johnson,Individual,Cairns,QLD,donor116@email.com,2022-10-22,46-55
D0117,Alexander King,Individual,Darwin,NT,donor117@email.com,2022-07-19,46-55
D0118,Gomez Solutions,Corporate,Gold Coast,QLD,donor118@email.com,2022-04-23,N/A
D0119,Sofia Mitchell,Individual,Darwin,NT,donor119@email.com,2022-01-15,46-55
D0120,Elizabeth Anderson,Individual,Canberra,ACT,donor120@email.com,2022-08-28,26-35
D0121,Elizabeth Turner,Individual,Newcastle,NSW,donor121@email.com,2022-10-16,65+
D0122,Sofia Wilson,Individual,Melbourne,VIC,donor122@email.com,2022-08-25,26-35
D0123,Michael White,Individual,Melbourne,VIC,donor123@email.com,2022-08-21,36-45
D0124,Hill Holdings,Corporate,Canberra,ACT,donor124@email.com,2022-08-04,N/A
D0125,Rivera Pty Ltd,Corporate,Adelaide,SA,donor125@email.com,2022-10-04,N/A
D0126,Melbourne City Council,Government,Melbourne,VIC,donor126@email.com,2022-06-29,N/A
D0127,Noah Johnson,Individual,Perth,WA,donor127@email.com,2022-05-07,26-35
D0128,Isabella Martin,Individual,Cairns,QLD,donor128@email.com,2022-03-06,46-55
D0129,Charlotte Baker,Individual,Wollongong,NSW,donor129@email.com,2022-12-25,36-45
D0130,David Diaz,Individual,Townsville,QLD,donor130@email.com,2022-02-28,26-35
D0131,Olivia King,Individual,Adelaide,SA,donor131@email.com,2022-10-22,65+
D0132,Toowoomba City Council,Government,Toowoomba,QLD,donor132@email.com,2022-07-23,N/A
D0133,Chloe Martin,Individual,Geelong,VIC,donor133@email.com,2022-02-22,65+
D0134,David Davis,Individual,Townsville,QLD,donor134@email.com,2022-10-17,18-25
D0135,Emily Jones,Individual,Canberra,ACT,donor135@email.com,2022-09-17,65+
D0136,Henry Mitchell,Individual,Canberra,ACT,donor136@email.com,2022-02-24,46-55
D0137,Avery Taylor,Individual,Canberra,ACT,donor137@email.com,2022-08-11,26-35
D0138,Harper Parker,Individual,Geelong,VIC,donor138@email.com,2022-10-03,46-55
D0139,Chloe Young,Individual,Darwin,NT,donor139@email.com,2022-06-15,26-35
D0140,Young Foundation,Foundation,Cairns,QLD,donor140@email.com,2022-08-19,N/A
D0141,Evans Solutions,Corporate,Perth,WA,donor141@email.com,2022-12-09,N/A
D0142,Ella Wright,Individual,Hobart,TAS,donor142@email.com,2022-04-04,46-55
D0143,Logan Scott,Individual,Perth,WA,donor143@email.com,2022-05-24,56-65
D0144,Phillips Foundation,Foundation,Geelong,VIC,donor144@email.com,2022-01-06,N/A
D0145,Garcia Foundation,Foundation,Gold Coast,QLD,donor145@email.com,2022-05-04,N/A
D0146,Grace Martin,Individual,Geelong,VIC,donor146@email.com,2022-12-20,46-55
D0147,Nelson Pty Ltd,Corporate,Wollongong,NSW,donor147@email.com,2022-02-17,N/A
D0148,Amelia King,Individual,Adelaide,SA,donor148@email.com,2022-12-06,56-65
D0149,Scarlett Torres,Individual,Canberra,ACT,donor149@email.com,2022-08-06,65+
D0150,Avery Young,Individual,Gold Coast,QLD,donor150@email.com,2022-06-06,36-45
D0151,Lucas Wright,Individual,Perth,WA,donor151@email.com,2022-03-03,65+
D0152,Gold Coast City Council,Government,Gold Coast,QLD,donor152@email.com,2022-12-20,N/A
D0153,Sebastian Young,Individual,Brisbane,QLD,donor153@email.com,2022-10-29,56-65
D0154,Oliver Jackson,Individual,Newcastle,NSW,donor154@email.com,2022-06-01,26-35
D0155,Liam Gomez,Individual,Canberra,ACT,donor155@email.com,2022-03-06,36-45
D0156,Melbourne City Council,Government,Melbourne,VIC,donor156@email.com,2022-10-11,N/A
D0157,William Mitchell,Individual,Adelaide,SA,donor157@email.com,2022-02-22,18-25
D0158,Sebastian Nelson,Individual,Newcastle,NSW,donor158@email.com,2022-06-24,26-35
D0159,Sebastian Davis,Individual,Melbourne,VIC,donor159@email.com,2022-02-03,46-55
D0160,Emma Taylor,Individual,Darwin,NT,donor160@email.com,2022-03-18,56-65
D0161,Amelia Davis,Individual,Adelaide,SA,donor161@email.com,2022-10-13,46-55
D0162,Victoria Harris,Individual,Newcastle,NSW,donor162@email.com,2022-09-25,46-55
D0163,King Foundation,Foundation,Darwin,NT,donor163@email.com,2022-10-29,N/A
D0164,Victoria Brown,Individual,Hobart,TAS,donor164@email.com,2022-11-09,65+
D0165,White Foundation,Foundation,Sydney,NSW,donor165@email.com,2022-11-17,N/A
D0166,Sophia Anderson,Individual,Perth,WA,donor166@email.com,2022-05-03,26-35
D0167,Liam Green,Individual,Gold Coast,QLD,donor167@email.com,2022-08-19,65+
D0168,Noah Harris,Individual,Newcastle,NSW,donor168@email.com,2022-05-28,65+
D0169,Baker Pty Ltd,Corporate,Adelaide,SA,donor169@email.com,2022-12-18,N/A
D0170,Turner Foundation,Foundation,Perth,WA,donor170@email.com,2022-12-05,N/A
D0171,Adams Foundation,Foundation,Townsville,QLD,donor171@email.com,2022-02-28,N/A
D0172,Isabella Young,Individual,Gold Coast,QLD,donor172@email.com,2022-03-14,18-25
D0173,Evelyn Diaz,Individual,Melbourne,VIC,donor173@email.com,2022-10-19,36-45
D0174,Evelyn Flores,Individual,Darwin,NT,donor174@email.com,2022-05-20,56-65
D0175,Sophia Diaz,Individual,Gold Coast,QLD,donor175@email.com,2022-01-21,46-55
D0176,Logan Johnson,Individual,Geelong,VIC,donor176@email.com,2022-02-16,26-35
D0177,Evans Solutions,Corporate,Wollongong,NSW,donor177@email.com,2022-01-11,N/A
D0178,Harper Evans,Individual,Townsville,QLD,donor178@email.com,2022-01-21,26-35
D0179,Jackson Young,Individual,Darwin,NT,donor179@email.com,2022-04-03,56-65
D0180,Ella Garcia,Individual,Hobart,TAS,donor180@email.com,2022-08-29,36-45
D0181,Oliver Anderson,Individual,Hobart,TAS,donor181@email.com,2022-06-18,46-55
D0182,Elizabeth Phillips,Individual,Geelong,VIC,donor182@email.com,2022-01-19,46-55
D0183,Michael Davis,Individual,Sydney,NSW,donor183@email.com,2022-07-26,56-65
D0184,Cairns City Council,Government,Cairns,QLD,donor184@email.com,2022-12-03,N/A
D0185,Henry Brown,Individual,Cairns,QLD,donor185@email.com,2022-04-07,56-65
D0186,Ella Nelson,Individual,Canberra,ACT,donor186@email.com,2022-01-27,26-35
D0187,Jacob Nelson,Individual,Adelaide,SA,donor187@email.com,2022-12-24,46-55
D0188,David Martin,Individual,Sydney,NSW,donor188@email.com,2022-12-30,26-35
D0189,Grace Green,Individual,Adelaide,SA,donor189@email.com,2022-02-17,26-35
D0190,Baker Foundation,Foundation,Cairns,QLD,donor190@email.com,2022-03-02,N/A
D0191,Mitchell Holdings,Corporate,Wollongong,NSW,donor191@email.com,2022-09-18,N/A
D0192,Sebastian Rivera,Individual,Geelong,VIC,donor192@email.com,2022-05-05,46-55
D0193,Lucas Diaz,Individual,Gold Coast,QLD,donor193@email.com,2022-09-18,65+
D0194,James Young,Individual,Toowoomba,QLD,donor194@email.com,2022-08-01,36-45
D0195,Young Pty Ltd,Corporate,Toowoomba,QLD,donor195@email.com,2022-05-25,N/A
D0196,Chloe Turner,Individual,Geelong,VIC,donor196@email.com,2022-12-04,46-55
D0197,Matthew Rivera,Individual,Cairns,QLD,donor197@email.com,2022-06-26,36-45
D0198,Hill Services,Corporate,Gold Coast,QLD,donor198@email.com,2022-06-14,N/A
D0199,Amelia Evans,Individual,Cairns,QLD,donor199@email.com,2022-07-16,26-35
D0200,Williams Holdings,Corporate,Cairns,QLD,donor200@email.com,2022-08-31,N/A
D0201,Hill Foundation,Foundation,Geelong,VIC,donor201@email.com,2022-07-17,N/A
D0202,Taylor Services,Corporate,Wollongong,NSW,donor202@email.com,2022-01-19,N/A
D0203,Chloe Scott,Individual,Brisbane,QLD,donor203@email.com,2022-02-21,46-55
D0204,Avery Smith,Individual,Sydney,NSW,donor204@email.com,2022-03-15,46-55
D0205,Isabella Jones,Individual,Cairns,QLD,donor205@email.com,2022-08-29,36-45
D0206,Elizabeth Garcia,Individual,Canberra,ACT,donor206@email.com,2022-06-18,65+
D0207,Michael Mitchell,Individual,Cairns,QLD,donor207@email.com,2022-10-05,18-25
D0208,Jacob Harris,Individual,Newcastle,NSW,donor208@email.com,2022-02-16,46-55
D0209,Miller Services,Corporate,Sydney,NSW,donor209@email.com,2022-03-27,N/A
D0210,Olivia Williams,Individual,Geelong,VIC,donor210@email.com,2022-06-16,18-25
D0211,Sofia Taylor,Individual,Adelaide,SA,donor211@email.com,2022-05-06,56-65
D0212,Mia Anderson,Individual,Hobart,TAS,donor212@email.com,2022-03-31,18-25
D0213,Parker Foundation,Foundation,Newcastle,NSW,donor213@email.com,2022-12-16,N/A
D0214,Chloe Taylor,Individual,Perth,WA,donor214@email.com,2022-04-29,46-55
D0215,Logan Smith,Individual,Wollongong,NSW,donor215@email.com,2022-08-27,36-45
D0216,James Nelson,Individual,Wollongong,NSW,donor216@email.com,2022-06-26,56-65
D0217,Sofia Thompson,Individual,Adelaide,SA,donor217@email.com,2022-08-22,36-45
D0218,Perth City Council,Government,Perth,WA,donor218@email.com,2022-09-05,N/A
D0219,Samuel Torres,Individual,Sydney,NSW,donor219@email.com,2022-10-22,36-45
D0220,Elizabeth Young,Individual,Geelong,VIC,donor220@email.com,2022-01-05,56-65
D0221,Emma Diaz,Individual,Cairns,QLD,donor221@email.com,2022-09-12,36-45
D0222,Diaz Holdings,Corporate,Townsville,QLD,donor222@email.com,2022-04-23,N/A
D0223,Logan Wilson,Individual,Wollongong,NSW,donor223@email.com,2022-11-18,18-25
D0224,Noah King,Individual,Toowoomba,QLD,donor224@email.com,2022-08-14,18-25
D0225,William Garcia,Individual,Newcastle,NSW,donor225@email.com,2022-06-01,36-45
D0226,Lucas Wilson,Individual,Geelong,VIC,donor226@email.com,2022-10-04,36-45
D0227,Harper Anderson,Individual,Gold Coast,QLD,donor227@email.com,2022-05-12,46-55
D0228,Abigail Davis,Individual,Townsville,QLD,donor228@email.com,2022-08-28,18-25
D0229,Harris Services,Corporate,Brisbane,QLD,donor229@email.com,2022-10-13,N/A
D0230,Elizabeth Smith,Individual,Canberra,ACT,donor230@email.com,2022-05-16,56-65
D0231,Logan Turner,Individual,Sydney,NSW,donor231@email.com,2022-07-15,65+
D0232,Mason Rivera,Individual,Canberra,ACT,donor232@email.com,2022-01-13,56-65
D0233,Wright Foundation,Foundation,Toowoomba,QLD,donor233@email.com,2022-11-09,N/A
D0234,Avery King,Individual,Perth,WA,donor234@email.com,2022-11-29,46-55
D0235,Noah King,Individual,Sydney,NSW,donor235@email.com,2022-09-10,18-25
D0236,Matthew Wilson,Individual,Sydney,NSW,donor236@email.com,2022-07-18,46-55
D0237,Matthew Green,Individual,Canberra,ACT,donor237@email.com,2022-10-28,65+
D0238,Henry Miller,Individual,Geelong,VIC,donor238@email.com,2022-09-08,56-65
D0239,Young Foundation,Foundation,Hobart,TAS,donor239@email.com,2022-01-17,N/A
D0240,Jackson Nelson,Individual,Geelong,VIC,donor240@email.com,2022-05-01,36-45
D0241,Sydney City Council,Government,Sydney,NSW,donor241@email.com,2022-07-08,N/A
D0242,Torres Foundation,Foundation,Gold Coast,QLD,donor242@email.com,2022-02-01,N/A
D0243,Ava Baker,Individual,Hobart,TAS,donor243@email.com,2022-02-16,65+
D0244,David Johnson,Individual,Perth,WA,donor244@email.com,2022-01-26,36-45
D0245,Perth City Council,Government,Perth,WA,donor245@email.com,2022-10-17,N/A
D0246,Grace White,Individual,Perth,WA,donor246@email.com,2022-10-28,26-35
D0247,Scott Foundation,Foundation,Cairns,QLD,donor247@email.com,2022-03-17,N/A
D0248,Smith Foundation,Foundation,Townsville,QLD,donor248@email.com,2022-05-22,N/A
D0249,Cairns City Council,Government,Cairns,QLD,donor249@email.com,2022-03-08,N/A
D0250,Mia Davis,Individual,Gold Coast,QLD,donor250@email.com,2022-12-05,18-25
D0251,Amelia Turner,Individual,Brisbane,QLD,donor251@email.com,2022-06-15,18-25
D0252,William Green,Individual,Brisbane,QLD,donor252@email.com,2022-09-27,18-25
D0253,Jackson Nguyen,Individual,Geelong,VIC,donor253@email.com,2022-09-20,56-65
D0254,Mason Parker,Individual,Sydney,NSW,donor254@email.com,2022-01-23,65+
D0255,Roberts Foundation,Foundation,Townsville,QLD,donor255@email.com,2022-06-04,N/A
D0256,Olivia Brown,Individual,Darwin,NT,donor256@email.com,2022-09-03,46-55
D0257,Ella Nelson,Individual,Hobart,TAS,donor257@email.com,2022-02-07,18-25
D0258,James Wilson,Individual,Canberra,ACT,donor258@email.com,2022-05-21,56-65
D0259,Michael Hill,Individual,Wollongong,NSW,donor259@email.com,2022-11-02,56-65
D0260,David Adams,Individual,Adelaide,SA,donor260@email.com,2022-02-20,65+
D0261,Phillips Foundation,Foundation,Sydney,NSW,donor261@email.com,2022-04-21,N/A
D0262,Mason Green,Individual,Hobart,TAS,donor262@email.com,2022-06-23,46-55
D0263,Oliver Wright,Individual,Hobart,TAS,donor263@email.com,2022-08-07,36-45
D0264,Isabella Rivera,Individual,Wollongong,NSW,donor264@email.com,2022-02-04,18-25
D0265,Sofia Miller,Individual,Cairns,QLD,donor265@email.com,2022-07-10,26-35
D0266,Grace Phillips,Individual,Gold Coast,QLD,donor266@email.com,2022-06-18,65+
D0267,Sofia Brown,Individual,Sydney,NSW,donor267@email.com,2022-05-28,56-65
D0268,Samuel Carter,Individual,Adelaide,SA,donor268@email.com,2022-04-19,26-35
D0269,Oliver Torres,Individual,Wollongong,NSW,donor269@email.com,2022-10-12,36-45
D0270,Evans Group,Corporate,Sydney,NSW,donor270@email.com,2022-08-08,N/A
D0271,Victoria Parker,Individual,Cairns,QLD,donor271@email.com,2022-12-12,65+
D0272,Harper Johnson,Individual,Gold Coast,QLD,donor272@email.com,2022-04-03,36-45
D0273,Scott Holdings,Corporate,Geelong,VIC,donor273@email.com,2022-01-04,N/A
D0274,Evans Foundation,Foundation,Brisbane,QLD,donor274@email.com,2022-12-03,N/A
D0275,Olivia Garcia,Individual,Hobart,TAS,donor275@email.com,2022-09-29,26-35
D0276,Abigail Anderson,Individual,Hobart,TAS,donor276@email.com,2022-07-09,36-45
D0277,Samuel Diaz,Individual,Geelong,VIC,donor277@email.com,2022-02-13,18-25
D0278,Victoria Brown,Individual,Brisbane,QLD,donor278@email.com,2022-12-12,18-25
D0279,Sofia Mitchell,Individual,Adelaide,SA,donor279@email.com,2022-11-07,46-55
D0280,Aiden Davis,Individual,Hobart,TAS,donor280@email.com,2022-06-26,46-55
D0281,Chloe Mitchell,Individual,Sydney,NSW,donor281@email.com,2022-09-27,65+
D0282,Elizabeth Diaz,Individual,Adelaide,SA,donor282@email.com,2022-01-29,18-25
D0283,Charlotte Wilson,Individual,Perth,WA,donor283@email.com,2022-05-11,36-45
D0284,Ella Adams,Individual,Canberra,ACT,donor284@email.com,2022-03-31,26-35
D0285,Mason Carter,Individual,Hobart,TAS,donor285@email.com,2022-10-14,65+
D0286,Elizabeth Williams,Individual,Townsville,QLD,donor286@email.com,2022-08-12,18-25
D0287,Wright Foundation,Foundation,Darwin,NT,donor287@email.com,2022-10-22,N/A
D0288,Henry Allen,Individual,Hobart,TAS,donor288@email.com,2022-02-28,46-55
D0289,Melbourne City Council,Government,Melbourne,VIC,donor289@email.com,2022-03-29,N/A
D0290,Baker Foundation,Foundation,Townsville,QLD,donor290@email.com,2022-12-20,N/A
D0291,Sofia Miller,Individual,Toowoomba,QLD,donor291@email.com,2022-05-05,46-55
D0292,Sophia Flores,Individual,Newcastle,NSW,donor292@email.com,2022-06-08,65+
D0293,Ethan Jones,Individual,Canberra,ACT,donor293@email.com,2022-09-19,65+
D0294,Lucas Torres,Individual,Sydney,NSW,donor294@email.com,2022-06-29,65+
D0295,Isabella Martin,Individual,Cairns,QLD,donor295@email.com,2022-02-22,26-35
D0296,David Taylor,Individual,Adelaide,SA,donor296@email.com,2022-12-02,18-25
D0297,Brisbane City Council,Government,Brisbane,QLD,donor297@email.com,2022-11-18,N/A
D0298,Samuel Turner,Individual,Darwin,NT,donor298@email.com,2022-08-18,65+
D0299,Parker Foundation,Foundation,Toowoomba,QLD,donor299@email.com,2022-06-15,N/A
D0300,Cairns City Council,Government,Cairns,QLD,donor300@email.com,2022-06-11,N/A
D0301,Sebastian Nelson,Individual,Brisbane,QLD,donor301@email.com,2022-11-20,36-45
D0302,Emma Torres,Individual,Townsville,QLD,donor302@email.com,2022-09-17,18-25
D0303,Noah Brown,Individual,Adelaide,SA,donor303@email.com,2022-07-08,36-45
D0304,Sophia Parker,Individual,Sydney,NSW,donor304@email.com,2022-11-01,56-65
D0305,Grace Williams,Individual,Hobart,TAS,donor305@email.com,2022-08-19,56-65
D0306,David Rivera,Individual,Wollongong,NSW,donor306@email.com,2022-09-14,26-35
D0307,Abigail Garcia,Individual,Melbourne,VIC,donor307@email.com,2022-09-16,65+
D0308,Jackson Nelson,Individual,Brisbane,QLD,donor308@email.com,2022-09-26,56-65
D0309,Emily Allen,Individual,Newcastle,NSW,donor309@email.com,2022-07-18,46-55
D0310,David Brown,Individual,Townsville,QLD,donor310@email.com,2022-11-20,65+
D0311,Oliver Phillips,Individual,Canberra,ACT,donor311@email.com,2022-12-14,46-55
D0312,David Taylor,Individual,Adelaide,SA,donor312@email.com,2022-06-20,18-25
D0313,Alexander King,Individual,Newcastle,NSW,donor313@email.com,2022-12-02,65+
D0314,David Garcia,Individual,Wollongong,NSW,donor314@email.com,2022-06-08,56-65
D0315,Abigail Wilson,Individual,Hobart,TAS,donor315@email.com,2022-12-10,65+
